Dato;Åbning;Høj;Lav;Luk;Omsætning
1986-09-23;59,4;59,6;59,2;59,4;178500
1986-09-22;59,6;59,6;59,2;59,6;105000
1986-09-19;59,6;59,8;59,4;59,6;120250
1986-09-18;59,8;60,8;59,8;59,8;275000
1986-09-17;60,2;60,6;60;60,2;71000
1986-09-16;60,6;61,2;60,6;60,6;410500
1986-09-15;60,2;60,2;59;60,2;112900
1986-09-12;59,6;59,8;59,2;59,6;211000
1986-09-11;60,8;61;60,6;60,8;481165
1986-09-10;61;61;59,8;61;207000
1986-09-09;59,8;59,8;59,4;59,8;74500
1986-09-08;59,4;59,4;59;59,4;20000
1986-09-05;59,2;59,4;58,8;59,2;135500
1986-09-04;59;59,6;58,6;59;267500
1986-09-03;59,4;60;59,4;59,4;194500
1986-09-02;60;60;58,4;60;144000
1986-09-01;58,2;59,2;58;58,2;275500
1986-08-29;59,2;60,8;59,2;59,2;691500
1986-08-28;59,6;60,4;59,6;59,6;429000
1986-08-27;60,6;61,2;60,6;60,6;429300
1986-08-26;61;61;60,6;61;400500
1986-08-25;61;61,6;61;61;306500
1986-08-22;61,8;61,8;61,4;61,8;150750
1986-08-21;61,2;61,4;61,2;61,2;244000
1986-08-20;61;61;60,8;61;166000
1986-08-19;60,8;61,4;60,8;60,8;366500
1986-08-18;61,2;61,2;60,6;61,2;243164
1986-08-15;60,6;61,2;60,6;60,6;216500
1986-08-14;60,8;61;60,4;60,8;70500
1986-08-13;61;61,4;61;61;312000
1986-08-12;61,4;61,6;61,2;61,4;357500
1986-08-11;61;61;60;61;352500
1986-08-08;59,8;60,4;59,8;59,8;316000
1986-08-07;59,8;60,2;59,8;59,8;297000
1986-08-06;59,8;60,6;59;59,8;439000
1986-08-05;60,8;62;60,8;60,8;363750
1986-08-04;60,8;61;59,4;60,8;661500
1986-08-01;59,2;59,2;57;59,2;550500
1986-07-31;56,8;56,8;56;56,8;179625
1986-07-30;55,6;55,6;55;55,6;84750
1986-07-29;55,2;55,2;55;55,2;111900
1986-07-28;55,6;55,8;55,4;55,6;228000
1986-07-25;54,6;55;54,6;54,6;202500
1986-07-24;55,2;55,5;55,2;55,2;235500
1986-07-23;55,4;55,6;55,2;55,4;281500
1986-07-22;55;55,4;54,8;55;254500
1986-07-21;54,6;55,2;54,6;54,6;55000
1986-07-18;55,4;55,4;55;55,4;120000
1986-07-17;55,2;55,4;54,6;55,2;435250
1986-07-16;55,2;55,4;55;55,2;291000
1986-07-15;55,8;56,8;55,4;55,8;201000
1986-07-14;57;57,2;56,8;57;155000
1986-07-11;56,8;56,8;56,6;56,8;160000
1986-07-10;56,4;56,8;56;56,4;288500
1986-07-09;56;56;55,6;56;127500
1986-07-08;56;56,6;56;56;294000
1986-07-07;57,6;58,4;57,6;57,6;206500
1986-07-04;58,2;58,4;57,2;58,2;674000
1986-07-03;57,2;57,2;55,6;57,2;651000
1986-07-02;55,4;55,4;55,2;55,4;305500
1986-07-01;55;55,2;55;55;284500
1986-06-30;55;55,2;55;55;320000
1986-06-27;55;55;53,6;55;401500
1986-06-26;53,6;53,8;52,8;53,6;474000
1986-06-25;52,6;53;52,6;52,6;242000
1986-06-24;52,8;53,2;52,6;52,8;148150
1986-06-23;53,8;54,2;53,8;53,8;222500
1986-06-19;54,4;54,6;54;54,4;65500
1986-06-18;54,6;54,8;54,2;54,6;315500
1986-06-17;54,8;54,8;53,8;54,8;492000
1986-06-16;53,8;54,4;53,4;53,8;225250
1986-06-13;53,4;54;52,8;53,4;420500
1986-06-12;54,2;55;53,2;54,2;298000
1986-06-11;55;55,2;54,8;55;232000
1986-06-10;55,4;55,4;55;55,4;431500
1986-06-09;55,2;55,6;55,2;55,2;268500
1986-06-06;55,8;56;55,4;55,8;720750
1986-06-05;55,4;55,8;55,2;55,4;581500
1986-06-04;56,2;57,4;56,2;56,2;1038000
1986-06-03;55,8;56,4;55,6;55,8;829500
1986-06-02;57;57,2;55,2;57;330500
1986-05-30;55,2;56,4;55,2;55,2;233250
1986-05-29;56,2;56,6;56,1;56,2;1264500
1986-05-28;56;56;55,6;56;104000
1986-05-27;55,8;56;55,4;55,8;118500
1986-05-26;56,2;57;56;56,2;297500
1986-05-23;56,2;57,6;56,2;56,2;104250
1986-05-22;58,2;58,8;58,2;58,2;192000
1986-05-21;59;60,2;58,8;59;340710
1986-05-20;60,4;60,4;60;60,4;218575
1986-05-16;60;61;60;60;202500
1986-05-15;60,8;61,6;60,6;60,8;368500
1986-05-14;60,2;60,2;59,4;60,2;352500
1986-05-13;59,2;59,2;58,4;59,2;329975
1986-05-12;58,6;58,8;58;58,6;233000
1986-05-09;58,2;58,2;56,8;58,2;141705
1986-05-07;57,2;57,8;57,2;57,2;50500
1986-05-06;57,4;57,4;56,6;57,4;196000
1986-05-05;56,4;56,6;55,8;56,4;491250
1986-04-30;56,2;57;56,2;56,2;239000
1986-04-29;57;57,2;56,1;57;258000
1986-04-28;56,6;57,4;56,4;56,6;205289
1986-04-25;58,4;59,2;58,2;58,4;252500
1986-04-24;59;59;58,4;59;313250
1986-04-23;59,2;61;59,2;59,2;556500
1986-04-22;60,4;61,4;60,2;60,4;722260
1986-04-21;58,6;60,9;58,6;58,6;286000
1986-04-18;60,8;61,2;60;60,8;570500
1986-04-17;61;61,6;60,8;61;787000
1986-04-16;60,8;62;60,6;60,8;384000
1986-04-15;61,2;62,6;61;61,2;368500
1986-04-14;62,4;63;60,6;62,4;631265
1986-04-11;59,6;59,8;58,4;59,6;336000
1986-04-10;59;59,2;58;59;318000
1986-04-09;58,4;59,4;57,2;58,4;351500
1986-04-08;57;57;56,4;57;194000
1986-04-07;57;57,4;56,4;57;192500
1986-04-04;57;58;56,2;57;138000
1986-04-03;56,4;56,4;56;56,4;213470
1986-04-02;56,4;56,8;56,2;56,4;223000
1986-04-01;56,8;57;56,6;56,8;110315
1986-03-27;56,8;59;56,6;56,8;193500
1986-03-26;57,2;58,2;57,2;57,2;290500
1986-03-25;58,4;58,8;57,6;58,4;576500
1986-03-24;57;57,2;55,8;57;263550
1986-03-21;55,8;55,8;53,4;55,8;322000
1986-03-20;53,2;55;53;53,2;652500
1986-03-19;55,4;55,6;54,4;55,4;450600
1986-03-18;54,8;56,6;54,8;54,8;351500
1986-03-17;57,2;57,8;57,2;57,2;257500
1986-03-14;56,8;58,3;56,4;56,8;396500
1986-03-13;58,4;58,8;58;58,4;655000
1986-03-12;57;57;55,8;57;751000
1986-03-11;55,6;57,8;55,4;55,6;662000
1986-03-10;54,2;54,4;52,6;54,2;389250
1986-03-07;52,2;52,8;51,8;52,2;262500
1986-03-06;52,8;53,2;52,2;52,8;343100
1986-03-05;52;52;50,6;52;475750
1986-03-04;51;52;50,2;51;791500
1986-02-28;49,4;49,4;46,6;49,4;390500
1986-02-27;47,8;50,6;45,6;47,8;854500
1986-02-26;50,2;51;50,2;50,2;413000
1986-02-25;50,2;50,4;50,2;50,2;368500
1986-02-24;50,2;50,4;49,8;50,2;131900
1986-02-21;49,8;50;49,4;49,8;816740
1986-02-20;50,6;50,8;50,2;50,6;569000
1986-02-19;50,2;51;50;50,2;847000
1986-02-18;49,6;49,6;49,4;49,6;393390
1986-02-17;49,6;49,8;47,8;49,6;533800
1986-02-14;48,2;50;48;48,2;352000
1986-02-13;50;50;47,8;50;529390
1986-02-12;47,8;48;47,2;47,8;596800
1986-02-11;47,8;47,8;46,4;47,8;796500
1986-02-10;46;46,6;45,4;46;756800
1986-02-07;45,2;45,4;45;45,2;589500
1986-02-06;44,6;44,6;43,6;44,6;1506000
1986-02-05;43,4;43,4;42,6;43,4;317900
1986-02-04;42,2;42,2;41,4;42,2;130500
1986-02-03;41,2;42,8;41,2;41,2;240800
1986-01-31;42;42,4;41,8;42;354500
1986-01-30;42,2;42,8;42,2;42,2;225000
1986-01-29;41,4;42,1;41,4;41,4;595500
1986-01-28;42,6;42,6;42,2;42,6;201850
1986-01-27;42,6;42,8;42;42,6;611000
1986-01-24;41,4;41,4;40,5;41,4;397000
1986-01-23;41;41,6;41;41;209000
1986-01-22;41;41,6;41;41;207000
1986-01-21;40,8;40,8;39,2;40,8;500700
1986-01-20;39,4;40,4;39,2;39,4;504500
1986-01-17;41;41,6;40,2;41;381000
1986-01-16;41;42,6;41;41;479000
1986-01-15;41;42,8;41;41;723500
1986-01-14;41,6;43;41,6;41,6;519500
1986-01-13;43,2;43,6;42,6;43,2;439190
1986-01-10;43,8;45;43,4;43,8;297500
1986-01-09;44,4;45,6;44,1;44,4;436000
1986-01-08;46,4;46,4;45,2;46,4;478000
1986-01-07;45,6;45,8;44;45,6;617500
1986-01-03;41,6;41,8;40,8;41,6;285500
1986-01-02;40;40,4;38,6;40;186000
1985-12-30;38,8;38,8;38;38,8;220000
1985-12-27;38;38,2;38;38;85000
1985-12-23;38,2;38,4;38;38,2;414000
1985-12-20;38,8;39;38,4;38,8;170500
1985-12-19;39;39;38,6;39;700400
1985-12-18;38,6;38,6;37,8;38,6;1009500
1985-12-17;38;39;37,6;38;586500
1985-12-16;39;39;38,6;39;321500
1985-12-13;38,2;38,2;37,2;38,2;599215
1985-12-12;37,2;37,4;36,8;37,2;550000
1985-12-11;36;36;35,2;36;380000
1985-12-10;35;35;34,8;35;163000
1985-12-09;35;35,4;35;35;81000
1985-12-06;35,2;35,6;35,2;35,2;231500
1985-12-05;35,4;35,8;35,4;35,4;158500
1985-12-04;35,2;35,4;35,2;35,2;93000
1985-12-03;35,8;36;35,2;35,8;364250
1985-12-02;35,8;35,8;35,4;35,8;332400
1985-11-29;35,6;36;35;35,6;977500
1985-11-28;35,2;36,6;35,2;35,2;466000
1985-11-27;37,2;37,6;37;37,2;439250
1985-11-26;37,4;37,6;36,4;37,4;289675
1985-11-25;36,8;36,8;36,6;36,8;173350
1985-11-22;36,4;37;36,4;36,4;562000
1985-11-21;35,6;36;35,6;35,6;134000
1985-11-20;36,2;36,4;36,2;36,2;109080
1985-11-19;36,2;36,8;35,8;36,2;186700
1985-11-18;36,2;37,4;36,2;36,2;68000
1985-11-15;37,4;37,4;36,7;37,4;203940
1985-11-14;37;38;36,8;37;501750
1985-11-13;37,8;37,8;37,2;37,8;478000
1985-11-12;36,8;37;36,4;36,8;348925
1985-11-11;36,4;36,4;36;36,4;184435
1985-11-08;36,2;36,4;35,6;36,2;492400
1985-11-07;36;36,4;35,8;36;509000
1985-11-06;36,2;36,6;35,2;36,2;667000
1985-11-05;36;36;34,8;36;483000
1985-11-04;34,4;34,6;33,4;34,4;296250
1985-11-01;33;33,2;33;33;237000
1985-10-31;33,2;33,2;32,6;33,2;425000
1985-10-30;32,8;33;32,6;32,8;172500
1985-10-29;33;33,4;33;33;610000
1985-10-28;33,4;33,6;33,4;33,4;349565
1985-10-25;33,2;33,6;32,6;33,2;1193000
1985-10-24;32;32,2;31,4;32;752000
1985-10-23;30,8;30,8;30,4;30,8;515000
1985-10-22;30,6;31;30;30,6;985875
1985-10-21;29,8;30;29,6;29,8;623600
1985-10-18;29,6;29,6;29,1;29,6;227000
1985-10-17;29;29,2;29;29;193500
1985-10-16;29;29;28,6;29;323750
1985-10-15;28,4;28,4;28,2;28,4;166950
1985-10-14;28;28,2;28;28;34750
1985-10-11;28;28,4;28;28;126500
1985-10-10;28,4;28,4;28,4;28,4;142000
1985-10-09;28,4;28,6;28,4;28,4;60000
1985-10-08;28,6;28,6;28,6;28,6;140000
1985-10-07;28,4;28,8;28,4;28,4;115250
1985-10-04;28,4;28,4;28,2;28,4;101500
1985-10-03;28,4;28,8;28,4;28,4;93400
1985-10-02;28,8;28,8;28,6;28,8;360000
1985-10-01;28,8;28,8;28,6;28,8;70620
1985-09-30;28,8;29;28,8;28,8;393600
1985-09-27;29,2;29,4;29,2;29,2;77000
1985-09-26;29,4;29,4;29,2;29,4;187000
1985-09-25;29,4;29,4;29;29,4;162150
1985-09-24;29;29;28,8;29;217000
1985-09-23;28,8;29;28,6;28,8;190000
1985-09-20;29,2;29,2;29;29,2;284500
1985-09-19;28,8;28,8;28,8;28,8;103750
1985-09-18;28,8;28,8;28,4;28,8;128500
1985-09-17;28,6;28,6;28,4;28,6;244275
1985-09-16;28,6;29,2;28,6;28,6;109000
1985-09-13;29,2;29,4;29;29,2;235500
1985-09-12;29,2;29,2;28,6;29,2;279250
1985-09-11;28,2;28,6;28;28,2;290850
1985-09-10;28,8;29;28,4;28,8;751900
1985-09-09;28,5;29,2;28,5;28,5;187980
1985-09-06;28,5;28,5;28,3;28,5;279000
1985-09-05;28,3;28,3;28,3;28,3;126500
1985-09-04;28,2;28,3;28,2;28,2;103000
1985-09-03;28,2;28,4;28,1;28,2;150000
1985-09-02;28,2;28,5;27,9;28,2;69500
1985-08-30;27,6;27,6;27,2;27,6;93000
1985-08-29;27;27,1;27;27;56375
1985-08-28;27,1;27,2;27,1;27,1;41000
1985-08-27;27,1;27,2;26,8;27,1;150000
1985-08-26;26,8;26,9;26,7;26,8;102250
1985-08-23;26,6;26,7;26,6;26,6;143500
1985-08-22;27;27,1;27;27;31500
1985-08-21;27,1;27,3;27;27,1;26500
1985-08-20;27,4;27,4;27,3;27,4;87500
1985-08-19;27,5;27,7;27,5;27,5;11750
1985-08-16;27,6;27,6;27,4;27,6;80000
1985-08-15;27,4;27,5;27,4;27,4;85750
1985-08-14;27,4;27,5;27,1;27,4;111500
1985-08-13;27,3;27,8;27,1;27,3;98000
1985-08-12;28,1;28,7;28,1;28,1;75000
1985-08-09;28,7;28,7;28,5;28,7;104000
1985-08-08;28,5;29;28,5;28,5;36000
1985-08-07;28,9;29,2;28,9;28,9;190800
1985-08-06;29,2;29,3;29;29,2;73500
1985-08-05;29,2;29,8;29,2;29,2;56165
1985-08-02;29,5;29,5;29,5;29,5;70500
1985-08-01;29,3;29,5;28,9;29,3;104950
1985-07-31;28,6;28,7;28,4;28,6;92500
1985-07-30;28,3;28,4;28,2;28,3;27440
1985-07-29;28,3;28,3;28,1;28,3;9000
1985-07-26;28;28,1;28;28;114500
1985-07-25;28;28;27,9;28;42250
1985-07-24;28,1;28,1;27,9;28,1;59000
1985-07-23;28,2;28,2;28;28,2;29000
1985-07-22;28;28,2;28;28;52000
1985-07-19;28;28,1;28;28;63000
1985-07-18;27,6;27,6;27,4;27,6;145090
1985-07-17;27,1;27,3;27,1;27,1;37500
1985-07-16;27,2;27,6;27,1;27,2;148000
1985-07-15;27,7;27,7;27,5;27,7;37800
1985-07-12;27,7;27,8;27,2;27,7;215430
1985-07-11;27;27,1;26,1;27;164000
1985-07-10;26,5;26,5;25,8;26,5;84500
1985-07-09;25,8;25,8;25,7;25,8;32029
1985-07-08;25,8;25,8;25,6;25,8;22000
1985-07-05;25,7;25,8;25,6;25,7;112000
1985-07-04;25,7;25,8;25,7;25,7;74000
1985-07-03;25,6;25,6;25,4;25,6;154250
1985-07-02;25,5;25,7;25,4;25,5;62000
1985-07-01;25,8;26;25,7;25,8;107500
1985-06-28;25,7;26;25,7;25,7;119250
1985-06-27;25,5;25,5;24,7;25,5;259000
1985-06-26;24,6;24,6;24,5;24,6;114360
1985-06-25;24,5;24,6;24,5;24,5;89950
1985-06-24;24,6;24,6;24,5;24,6;80750
1985-06-20;24,5;24,8;24,5;24,5;221750
1985-06-19;24,7;24,9;24,6;24,7;172500
1985-06-18;24,7;25,3;24,7;24,7;181500
1985-06-17;25,3;25,9;25,2;25,3;124500
1985-06-14;25,7;26,2;25,4;25,7;178250
1985-06-13;26,1;26,4;26,1;26,1;80000
1985-06-12;26,2;26,5;26,2;26,2;95500
1985-06-11;26,3;26,6;26,3;26,3;106900
1985-06-10;26,2;26,2;26,1;26,2;50620
1985-06-07;26;26,1;25,5;26;177505
1985-06-06;25,7;26,7;25,7;25,7;233750
1985-06-05;26,7;27,1;26,4;26,7;282500
1985-06-04;27,1;27,4;27,1;27,1;69790
1985-06-03;27,4;27,6;27,4;27,4;47500
1985-05-31;27,5;27,6;27,5;27,5;84000
1985-05-30;27,6;28;27,5;27,6;58025
1985-05-29;27,5;27,6;27,5;27,5;69000
1985-05-28;27,4;27,5;27,3;27,4;325500
1985-05-24;27,1;27,8;27,1;27,1;203500
1985-05-23;29;29,3;28,7;29;755000
1985-05-22;28,9;29,5;28,7;28,9;350250
1985-05-21;29,3;30,1;29,3;29,3;173500
1985-05-20;30,2;30,6;30,1;30,2;266500
1985-05-17;30,1;30,1;29,7;30,1;443500
1985-05-15;29,6;30,6;29,6;29,6;501500
1985-05-14;30,6;31,4;30,6;30,6;268500
1985-05-13;31,4;31,7;31,4;31,4;300500
1985-05-10;31,8;31,8;31,7;31,8;238250
1985-05-09;31,8;31,8;31,7;31,8;123500
1985-05-08;31,7;31,7;31,6;31,7;111000
1985-05-07;31,6;31,6;31,5;31,6;415750
1985-05-06;31,5;31,6;31,5;31,5;58000
1985-05-03;31,5;31,6;31,5;31,5;108000
1985-05-02;31,5;31,5;31,4;31,5;85500
1985-04-30;31,5;31,9;31,5;31,5;74250
1985-04-29;31,9;32,1;31,9;31,9;211500
1985-04-26;32,1;32,2;32,1;32,1;14500
1985-04-25;32,2;32,4;32,2;32,2;191500
1985-04-24;32,4;32,4;32,3;32,4;145105
1985-04-23;32,2;32,3;32,1;32,2;261500
1985-04-22;32,2;32,3;32,2;32,2;111500
1985-04-19;32,3;32,3;32,2;32,3;177000
1985-04-18;32,2;32,5;32,2;32,2;107500
1985-04-17;32,1;32,1;31,9;32,1;209000
1985-04-16;31,8;32;31,8;31,8;34000
1985-04-15;31,9;32,1;31,7;31,9;164500
1985-04-12;32,1;32,2;32;32,1;43000
1985-04-11;31,8;32;31,8;31,8;125500
1985-04-10;31,8;31,9;31,7;31,8;41700
1985-04-09;31,7;31,7;31,5;31,7;90000
1985-04-04;31,4;31,4;31,3;31,4;75500
1985-04-03;31,2;31,4;31,2;31,2;436500
1985-04-02;31,1;31,2;31,1;31,1;65750
1985-04-01;31,4;31,8;31,4;31,4;91400
1985-03-29;31,8;32;31,8;31,8;86400
1985-03-28;32;32,1;31,8;32;180085
1985-03-27;31,9;32,5;31,9;31,9;143000
1985-03-26;32,5;32,6;32,5;32,5;151125
1985-03-25;32,6;32,8;32,6;32,6;214760
1985-03-22;32,8;32,9;32,5;32,8;165750
1985-03-21;32,5;32,6;32,5;32,5;90000
1985-03-20;32,6;32,6;32,5;32,6;143635
1985-03-19;32,4;32,4;32,2;32,4;64500
1985-03-18;32,2;32,4;32,2;32,2;22000
1985-03-15;32,4;32,4;32,1;32,4;52000
1985-03-14;32,4;32,9;32,4;32,4;126690
1985-03-13;32,9;32,9;32,6;32,9;180000
1985-03-12;32,6;32,7;32,3;32,6;200500
1985-03-11;32,2;32,2;31,8;32,2;58195
1985-03-08;31,7;31,7;31,6;31,7;41500
1985-03-07;31,6;31,6;31,4;31,6;150500
1985-03-06;31,5;31,5;31,3;31,5;231000
1985-03-05;31,2;31,2;31,1;31,2;59565
1985-03-04;31,1;31,2;30,9;31,1;75150
1985-03-01;30,7;31;30,7;30,7;104000
1985-02-28;30,9;31,1;30,8;30,9;87000
1985-02-27;31,1;31,4;31,1;31,1;99500
1985-02-26;31,3;31,5;31,2;31,3;93315
1985-02-25;31,5;31,6;31,1;31,5;91000
1985-02-22;31,2;31,2;31;31,2;230000
1985-02-21;31,1;31,2;30,6;31,1;104000
1985-02-20;30,7;30,9;30,6;30,7;95500
1985-02-19;30,7;30,7;30,5;30,7;142000
1985-02-18;30,4;30,6;30,4;30,4;174500
1985-02-15;30,8;31;30,7;30,8;87855
1985-02-14;31;31,1;30,8;31;240500
1985-02-13;30,5;30,6;30,2;30,5;297835
1985-02-12;30,7;31,5;30,6;30,7;392750
1985-02-11;31,7;32,2;31,3;31,7;302000
1985-02-08;30,9;31;30,2;30,9;367150
1985-02-07;30,3;30,8;30,3;30,3;570665
1985-02-06;30,1;30,2;29,6;30,1;2429485
1985-02-05;28,9;28,9;28,4;28,9;458750
1985-02-04;28,3;28,3;27,9;28,3;361500
1985-02-01;27,6;28;27,6;27,6;378750
1985-01-31;27,7;27,7;27,1;27,7;295250
1985-01-30;26,9;27,2;26,9;26,9;396500
1985-01-29;26,9;26,9;26,5;26,9;137290
1985-01-28;26,6;26,6;26,3;26,6;162775
1985-01-24;26,1;26,6;26,1;26,1;114500
1985-01-23;26,5;26,7;26,5;26,5;402500
1985-01-22;26,5;26,9;26,4;26,5;696500
1985-01-21;26,6;26,7;26,4;26,6;522165
1985-01-18;26,4;26,5;26,2;26,4;275750
1985-01-17;26,6;26,8;26,5;26,6;306500
1985-01-16;26,2;26,3;26,1;26,2;515500
1985-01-15;26,1;26,5;26,1;26,1;260750
1985-01-14;26,5;26,7;26,5;26,5;197250
1985-01-11;26,8;27,2;26,8;26,8;727750
1985-01-10;26,8;26,9;26,4;26,8;882000
1985-01-09;26,2;26,3;26;26,2;388750
1985-01-08;25,9;25,9;25,4;25,9;690000
1985-01-07;25,6;25,6;25,2;25,6;350750
1985-01-04;25,1;25,1;24,6;25,1;359000
1985-01-03;24,5;24,5;24,3;24,5;113530
1985-01-02;24,5;24,5;24,2;24,5;267600
1984-12-28;24,1;24,3;23,8;24,1;1074000
1984-12-27;23,8;23,8;23,7;23,8;73500
1984-12-21;24;24,1;23,9;24;489765
1984-12-20;24,2;24,3;24,1;24,2;445000
1984-12-19;24,3;24,3;23,9;24,3;342000
1984-12-18;23,6;23,6;23,1;23,6;174890
1984-12-17;23,3;23,4;23,2;23,3;146500
1984-12-14;23,4;23,7;23,4;23,4;92500
1984-12-13;23,9;24;23,9;23,9;161625
1984-12-12;23,9;24;23,7;23,9;260000
1984-12-11;24,2;24,5;24,2;24,2;317500
1984-12-10;24,4;24,8;24,3;24,4;281000
1984-12-07;24,3;24,4;24;24,3;203000
1984-12-06;24,2;24,3;23,9;24,2;415250
1984-12-05;23,9;23,9;23,5;23,9;353500
1984-12-04;23,5;23,8;23,4;23,5;270500
1984-12-03;23;23,2;22,8;23;282060
1984-11-30;22,8;22,8;22,6;22,8;99500
1984-11-29;22,8;23,1;22,8;22,8;229750
1984-11-28;23,1;23,1;22,6;23,1;544585
1984-11-27;22,5;22,6;22,3;22,5;443470
1984-11-26;22,1;22,1;21,7;22,1;475500
1984-11-23;21,7;21,8;21,4;21,7;182000
1984-11-22;21,7;21,7;21,6;21,7;381000
1984-11-21;21,8;22,2;21,8;21,8;191330
1984-11-20;21,9;21,9;21,6;21,9;347125
1984-11-19;22;22,7;22;22;1318500
1984-11-16;22,5;22,7;22;22,5;330400
1984-11-15;21,9;22;21,7;21,9;198125
1984-11-14;21,5;21,8;21,4;21,5;317425
1984-11-13;21,5;21,7;21,2;21,5;251075
1984-11-12;22;22,2;22;22;210000
1984-11-09;22,2;22,6;22,2;22,2;181000
1984-11-08;22,6;22,7;22,6;22,6;92000
1984-11-07;22,7;22,9;22,7;22,7;99500
1984-11-06;23;23;22,8;23;67000
1984-11-05;22,9;22,9;22,7;22,9;38000
1984-11-02;23;23;22,9;23;27500
1984-11-01;22,9;23,2;22,9;22,9;194500
1984-10-31;23;23,3;22,7;23;216500
1984-10-30;23,3;23,5;23,3;23,3;152830
1984-10-29;23,5;23,6;23,5;23,5;49700
1984-10-26;23,7;23,9;23,7;23,7;99000
1984-10-25;23,9;23,9;23,8;23,9;93375
1984-10-24;23,8;23,9;23,8;23,8;56609
1984-10-23;23,8;23,9;23,7;23,8;268500
1984-10-22;23,7;23,7;23,6;23,7;144000
1984-10-19;23,6;23,7;23,6;23,6;255050
1984-10-18;23,5;23,7;23,5;23,5;109000
1984-10-17;23,8;23,9;23,8;23,8;71345
1984-10-16;23,9;24,1;23,9;23,9;150110
1984-10-15;24;24;23,9;24;86375
1984-10-12;23,9;24;23,9;23,9;77675
1984-10-11;24;24,2;24;24;169000
1984-10-10;24;24,1;23,9;24;46500
1984-10-09;24;24,2;24;24;70175
1984-10-08;24,1;24,3;24,1;24,1;37000
1984-10-05;24,3;24,3;24;24,3;119750
1984-10-04;23,9;24,1;23,9;23,9;37100
1984-10-03;24,2;24,3;24,2;24,2;154000
1984-10-02;24,2;24,4;24,2;24,2;137885
1984-10-01;24,4;24,6;24,2;24,4;184000
1984-09-28;24,2;24,3;24,1;24,2;314135
1984-09-27;23,9;24;23,6;23,9;442900
1984-09-26;23,8;24;23,7;23,8;263250
1984-09-25;23,8;24;23,6;23,8;250250
1984-09-24;23,6;24;23,6;23,6;110000
1984-09-21;24,2;24,3;23,9;24,2;158140
1984-09-20;24,2;24,3;24,2;24,2;100000
1984-09-19;24,2;24,4;24,1;24,2;126500
1984-09-18;24,1;24,2;23,9;24,1;216500
1984-09-17;24,3;24,5;24,3;24,3;158650
1984-09-14;24,5;24,8;24,5;24,5;84000
1984-09-13;24,5;24,6;24,4;24,5;149275
1984-09-12;24,3;24,4;24,1;24,3;159000
1984-09-11;23,9;24,2;23,9;23,9;118000
1984-09-10;24,3;24,5;24,3;24,3;103875
1984-09-07;24,7;24,7;24,2;24,7;231855
1984-09-06;24,1;24,3;24;24,1;287000
1984-09-05;24,2;24,6;24,1;24,2;168500
1984-09-04;24,7;24,9;24,7;24,7;79675
1984-09-03;24,8;25,4;24,7;24,8;196250
1984-08-31;25,4;25,5;25,3;25,4;310500
1984-08-30;25,1;25,3;25,1;25,1;70000
1984-08-29;25,2;25,4;25,2;25,2;111750
1984-08-28;25,4;25,6;25,4;25,4;89735
1984-08-27;25,8;26;25,8;25,8;125530
1984-08-24;25,6;26;25,6;25,6;309500
1984-08-23;26,1;26,2;26;26,1;160500
1984-08-22;26,2;26,3;26,2;26,2;548015
1984-08-21;26;26,2;26;26;231000
1984-08-20;25,9;25,9;25,4;25,9;108625
1984-08-17;25,2;25,3;25;25,2;81125
1984-08-16;24,9;25,3;24,9;24,9;77000
1984-08-15;25,4;25,6;25,3;25,4;84000
1984-08-14;25,6;25,9;25,5;25,6;75000
1984-08-13;25,9;26,1;25,9;25,9;237000
1984-08-10;26;26;25,9;26;411500
1984-08-09;25,8;26;25,8;25,8;82560
1984-08-08;25,9;26;25,9;25,9;88000
1984-08-07;26;26,5;26;26;378000
1984-08-06;26,4;26,6;25,8;26,4;439750
1984-08-03;25,5;25,5;25,4;25,5;278000
1984-08-02;25,2;25,4;25,2;25,2;54000
1984-08-01;25;25,1;24,9;25;76500
1984-07-31;25;25,2;25;25;51000
1984-07-30;25,3;25,8;25,2;25,3;52500
1984-07-27;25,5;25,5;25,1;25,5;132000
1984-07-26;25;25,1;24,9;25;202500
1984-07-25;24,9;24,9;24,7;24,9;54500
1984-07-24;24,8;24,8;24,6;24,8;107000
1984-07-23;24,6;24,7;24,6;24,6;37000
1984-07-20;24,7;24,7;24,6;24,7;50000
1984-07-19;24,8;24,9;24,8;24,8;50000
1984-07-18;24,9;24,9;24,7;24,9;302000
1984-07-17;24,9;24,9;24,9;24,9;120000
1984-07-16;24,9;25;24,9;24,9;42500
1984-07-13;25;25;24,9;25;64250
1984-07-12;25;25,1;25;25;65500
1984-07-11;25,1;25,1;25;25,1;52500
1984-07-10;25,1;25,2;25,1;25,1;5000
1984-07-09;25,1;25,1;25;25,1;16000
1984-07-06;25,1;25,2;25,1;25,1;50500
1984-07-05;25,1;25,2;25,1;25,1;72500
1984-07-04;25,3;25,6;25,3;25,3;100500
1984-07-03;25,7;25,7;25,4;25,7;226000
1984-07-02;25,3;25,4;25,3;25,3;38500
1984-06-29;25,3;25,4;25,1;25,3;50000
1984-06-28;25;25,3;24,6;25;61500
1984-06-27;25,2;25,4;25,2;25,2;80100
1984-06-26;25,3;25,4;25,2;25,3;204000
1984-06-25;25,4;25,5;25;25,4;156500
1984-06-21;24,9;24,9;24,8;24,9;264500
1984-06-20;24,6;24,8;24,2;24,6;122000
1984-06-19;24;24,3;24;24;193000
